order_id,order_date,customer_name,product_name,category,region,quantity,sales_amount,profit
ORD001,2026-01-05,Raj,Laptop,Electronics,Chennai,2,100000,20000
ORD002,2026-01-12,Kumar,Mobile,Electronics,Coimbatore,3,75000,15000
ORD003,2026-02-02,Arun,Headphones,Accessories,Madurai,5,25000,7000
ORD004,2026-02-15,Priya,Laptop,Electronics,Trichy,1,50000,10000
ORD005,2026-03-10,Ravi,Keyboard,Accessories,Salem,4,20000,5000
ORD006,2026-03-18,Raj,Mobile,Electronics,Pudukkottai,2,50000,10000
ORD007,2026-04-05,Kumar,Laptop,Electronics,Erode,1,50000,9000
ORD008,2026-04-20,Arun,Mouse,Accessories,Tirunelveli,5,15000,4000
ORD009,2026-05-08,Priya,Monitor,Electronics,Thanjavur,2,40000,8000
ORD010,2026-05-22,Ravi,Mobile,Electronics,Chennai,3,75000,16000
ORD011,2026-06-03,Raj,Monitor,Electronics,Coimbatore,2,40000,9000
ORD012,2026-06-17,Kumar,Headphones,Accessories,Madurai,4,20000,6000
ORD013,2026-07-04,Arun,Laptop,Electronics,Chennai,2,100000,22000
ORD014,2026-07-19,Priya,Mobile,Electronics,Vellore,2,50000,11000
ORD015,2026-08-01,Ravi,Keyboard,Accessories,Salem,5,25000,6000
